[33, 437, 2252, 2.91841345665504, 5.310044935976695, 7.150426056160449, 32, 456, 2318, 2.931729053217305, 4.879722378829815, 6.718490018290109, 33, 437, 2252, 2.891480082279095, 5.051255325948808, 6.269443751554742, 32, 458, 2335, 2.8839693023147714, 4.776639072864519, 6.083373715134769]
[36, 438, 2301, 2.915368733173859, 5.331580191553846, 7.165311529084693, 35, 462, 2334, 2.95311968428734, 5.031782838843395, 6.745443362153816, 36, 438, 2301, 2.8572446306338364, 5.039038280084457, 6.251932506978533, 35, 463, 2331, 2.9099616401195356, 4.878985772079016, 6.035672810491538]
[35, 432, 2234, 2.9391013575983576, 5.275507009280019, 7.160150475782068, 32, 450, 2344, 2.9688563952314406, 4.891990219771493, 6.8831172721697955, 35, 432, 2234, 2.9112728003029287, 5.07680923428432, 6.311174334960546, 32, 452, 2331, 2.956260461257205, 4.752765645751959, 6.201412499561328]
[33, 430, 2275, 2.918764952145509, 5.270967388395276, 7.1824397815950825, 34, 449, 2319, 2.963905092865093, 4.874948617965519, 6.722771507116817, 33, 430, 2275, 2.8442038942335577, 5.048962215601516, 6.241026565919825, 34, 447, 2307, 2.8524128324028135, 4.711652690390861, 6.150256532196861]
[35, 437, 2272, 2.962846753528782, 5.253070664335442, 7.153454567846176, 33, 453, 2331, 2.998190395975291, 4.897756148133397, 6.7287001189374935, 35, 437, 2272, 2.889118815549865, 5.04082274803871, 6.2520901987301745, 33, 456, 2334, 2.9368581861555847, 4.7686855812218365, 6.039639928393505]
[34, 428, 2278, 2.935531371446871, 5.320331320074905, 7.171959534706673, 32, 451, 2296, 2.9773095191854093, 4.994145139534598, 6.911920475066233, 34, 428, 2278, 2.9148340161952513, 5.070972750358858, 6.2315345355781355, 32, 451, 2281, 2.9044707299769357, 4.870175844149711, 6.1060858580437]
[34, 436, 2285, 2.962724887398602, 5.267678034729923, 7.15617865180073, 34, 445, 2317, 2.9704128403877674, 4.885597437686263, 6.7245107420431705, 34, 436, 2285, 2.9730503789303167, 5.06210327541516, 6.232323878860694, 34, 442, 2318, 2.887967095869457, 4.741832171609885, 6.046320082916152]
[35, 439, 2318, 2.964774738638774, 5.302573719874735, 7.189186643360464, 32, 457, 2327, 3.003081002885227, 5.0363139666580565, 6.907895495221655, 35, 439, 2318, 2.9320506198740075, 5.043054538331653, 6.205342444893605, 32, 458, 2329, 2.9598432435757998, 4.880261766794372, 6.080178522792705]
[35, 437, 2301, 2.92738475901431, 5.32150455291645, 7.175673233074242, 34, 446, 2302, 2.971051299007272, 4.847992082468737, 6.8559153097881325, 35, 437, 2301, 2.9156657287301098, 5.0316239465442285, 6.229371148455182, 34, 446, 2299, 2.858075505214557, 4.683040536136705, 6.016822093456286]
[35, 434, 2287, 2.9366015369841714, 5.289207261648357, 7.153906369566164, 33, 461, 2335, 2.9569361354371884, 5.020599488833712, 6.896749168739352, 35, 434, 2287, 2.869233009392051, 4.980352638077264, 6.187899868245887, 33, 463, 2336, 2.923969811542884, 4.818743132076645, 6.0399980687234835]
[34, 432, 2278, 2.903516830688178, 5.291592639322446, 7.182233786855624, 34, 456, 2305, 2.969521541583326, 4.974506743337191, 6.919898338122884, 34, 432, 2278, 2.8387151849130317, 5.075566640887035, 6.237913206801914, 34, 460, 2297, 2.8801146197701986, 4.722104141078743, 6.101679270108104]
[34, 439, 2264, 2.915629132788015, 5.249990619559878, 7.180631052416343, 34, 440, 2316, 2.955855925980908, 5.012423352002214, 6.7236381446326705, 34, 439, 2264, 2.83190152684661, 5.041225408861519, 6.2353841856561365, 34, 443, 2316, 2.8383712044638023, 4.82845296789832, 5.969722359478341]
[34, 430, 2251, 2.939784163350766, 5.274835794266064, 7.131212857936394, 33, 455, 2332, 2.9250949033403755, 4.998216070383201, 6.744536959549509, 34, 430, 2251, 2.883110202291714, 5.062228357087832, 6.227714843367878, 33, 451, 2327, 2.8245166356665994, 4.861792135077987, 6.046492697549786]
[35, 434, 2265, 2.9371798622631844, 5.306795629083257, 7.161861317112047, 33, 451, 2365, 2.9378449448931887, 4.995816468411126, 6.740219142857479, 35, 434, 2265, 2.939991490844106, 5.029350618817989, 6.210119956421971, 33, 454, 2360, 2.8984307581708832, 4.81754175173441, 6.039345819919804]
[34, 437, 2260, 2.9776999150012164, 5.3090695965906765, 7.141009824478065, 33, 460, 2328, 2.9938304992363802, 4.860947696285253, 6.900953674131942, 34, 437, 2260, 2.9643511245848844, 5.0377795854069705, 6.208186729261549, 33, 460, 2326, 2.948474304628616, 4.749102156836621, 6.174051601251037]
[36, 437, 2247, 2.9710369999479864, 5.30913222224847, 7.152972563687402, 33, 451, 2340, 3.0194143311324866, 4.877904971536381, 6.755147793534606, 36, 437, 2247, 2.8747181417779766, 5.018806665517686, 6.215967936082964, 33, 452, 2330, 2.9474426967617253, 4.7447226905686755, 5.990801701192334]
[33, 431, 2299, 2.914539001886197, 5.326733320110135, 7.1791736785502245, 33, 447, 2316, 2.975701368865338, 5.015062326053411, 6.896693386863275, 33, 431, 2299, 2.886152021812067, 5.062275677668577, 6.286807221707346, 33, 451, 2318, 2.930919697902949, 4.797964689750747, 6.172062002147191]
[33, 429, 2242, 2.907306289504751, 5.285555123181671, 7.165704208109771, 32, 442, 2326, 2.956428721792963, 5.012782699089085, 6.725703226961492, 33, 429, 2242, 2.853642851150557, 5.02555336432744, 6.240047510224867, 32, 442, 2324, 2.871468091133319, 4.7866972733673645, 6.067774862904864]
[35, 434, 2279, 2.9369735716186183, 5.2692402028173735, 7.155567800477587, 30, 452, 2326, 2.9654669260381037, 5.0267096187211715, 6.730503899333313, 35, 434, 2279, 2.924021576303607, 5.009143637987924, 6.2096521855160205, 30, 453, 2327, 2.8723792439178504, 4.844442930878831, 6.049047275503815]
[35, 446, 2303, 2.9723111761074694, 5.315003959636671, 7.181630829754476, 33, 451, 2298, 2.9729006699570024, 5.004152001431535, 6.8698953136223775, 35, 446, 2303, 2.9309415626593465, 5.019911294150863, 6.236971938309472, 33, 453, 2290, 2.889323773022563, 4.809140191586285, 6.0642449187950955]
[34, 439, 2271, 2.9288714178051247, 5.312133482390317, 7.175955921146772, 33, 453, 2331, 2.9447973014987907, 4.99215462991848, 6.732380863542259, 34, 439, 2271, 2.872737132900865, 5.066119391238403, 6.211703527986511, 33, 454, 2334, 2.864094780251916, 4.82165564635245, 6.052786729706275]
[34, 427, 2261, 2.9471738599631863, 5.277260783076036, 7.146611724799468, 34, 446, 2302, 2.9664403686190997, 4.958924303975778, 6.878878371557865, 34, 427, 2261, 2.898101609895185, 5.096428077443323, 6.275187743725639, 34, 446, 2305, 2.969267284983771, 4.825057403830417, 6.2010093326532765]
[34, 428, 2297, 2.970349334720239, 5.307266810390066, 7.13797624524207, 34, 454, 2335, 3.003904470145771, 4.930029314584261, 6.919080024740491, 34, 428, 2297, 2.932895173691099, 5.05569924804348, 6.247517230583369, 34, 455, 2338, 2.928126362717012, 4.772319054277641, 6.141920477739745]
[34, 432, 2275, 2.9693228671076985, 5.268700056576698, 7.139652211660327, 34, 453, 2331, 2.971089025803279, 4.925842142994333, 6.930832882890938, 34, 432, 2275, 2.9345589528129055, 5.0283464299500364, 6.199474802352488, 34, 449, 2336, 2.8898352288947105, 4.716704382465229, 6.043471231962791]
[34, 431, 2253, 2.978042609422989, 5.2804369916622305, 7.146753153375353, 32, 451, 2333, 2.992278431713442, 5.002160252108644, 6.7312753502839895, 34, 431, 2253, 2.9237186496396195, 4.993890063638269, 6.210967118646308, 32, 449, 2339, 2.9531735979859777, 4.80847602923719, 6.064204411345797]
[36, 431, 2245, 2.936532868312273, 5.2982688846618835, 7.162795555831706, 32, 452, 2312, 2.9700957366797476, 4.99412847309336, 6.911386769367315, 36, 431, 2245, 2.8877783505957946, 5.020543359183566, 6.209754863691064, 32, 458, 2308, 2.9306687816014065, 4.844050404769567, 6.164911325902891]
[35, 435, 2290, 2.9553570669124647, 5.297429629065977, 7.169390045198421, 33, 449, 2315, 2.9748767701733874, 4.98921980779908, 6.880038644915682, 35, 435, 2290, 2.9195618467260007, 5.013725450581944, 6.219793394926055, 33, 448, 2306, 2.8617297233720747, 4.786588573865513, 6.126903923630862]
[34, 433, 2266, 2.9494615844314667, 5.2779632217968455, 7.17270463825132, 31, 451, 2311, 2.9264705792941337, 4.866761760641128, 6.869091611130244, 34, 433, 2266, 2.8603523504830806, 5.044016681604336, 6.237631175297716, 31, 451, 2313, 2.8766177344567687, 4.723789469897033, 6.14606502147986]
[33, 431, 2277, 2.9362539788650603, 5.278637244782968, 7.153412095777438, 34, 450, 2343, 2.9504603737922053, 5.000192411297248, 6.896922410239022, 33, 431, 2277, 2.8981563958294676, 5.032768435484214, 6.2583638532623995, 34, 447, 2344, 2.914563385174642, 4.829580975532092, 6.148023326602925]
[34, 434, 2294, 2.9637658996380334, 5.3314332326238905, 7.176736331506668, 33, 454, 2329, 2.9580774806489054, 4.884720620341505, 6.732376385758393, 34, 434, 2294, 2.9265627056030743, 5.016935489979409, 6.2663419014219945, 33, 456, 2327, 2.9574498401273885, 4.771750172336065, 6.174254822015589]
[34, 431, 2297, 2.933801052958261, 5.320177435143475, 7.177291117786244, 34, 446, 2301, 2.9257573798358085, 4.843852805318483, 6.7475854273191445, 34, 431, 2297, 2.91833212679938, 5.061820185017618, 6.216889231015738, 34, 445, 2302, 2.8835206176710475, 4.698414782199816, 6.066269027469969]
[35, 437, 2310, 2.9713426150867437, 5.254104855168006, 7.189477965014256, 33, 441, 2336, 2.97342241821498, 4.89427291958184, 6.759022773305843, 35, 437, 2310, 2.942725490537912, 5.0610557846101365, 6.2344588742060685, 33, 441, 2330, 2.8878354165316367, 4.792682696039856, 6.075496516860951]
[34, 428, 2288, 2.902093844143213, 5.306101480424775, 7.167888366269807, 33, 442, 2315, 2.9855652486970734, 4.872543509266566, 6.718650876176285, 34, 428, 2288, 2.875097678695768, 5.06600545563597, 6.257871656293893, 33, 443, 2314, 2.9026529096694427, 4.711431868879057, 6.055017664439998]
[34, 439, 2273, 2.9264235935686007, 5.285037054895751, 7.175196029895828, 33, 443, 2328, 2.9297252691233013, 4.8717232330257385, 6.912967230913928, 34, 439, 2273, 2.9041344790480443, 5.072180654190149, 6.248037949349662, 33, 444, 2321, 2.891704416196622, 4.725538785666, 6.1591754934510305]
[35, 438, 2271, 2.928833674223892, 5.307112170848749, 7.157580380064655, 34, 464, 2320, 2.965414986159661, 4.897160111003155, 6.908614007641983, 35, 438, 2271, 2.8594296728867454, 4.995583389391482, 6.159588287619797, 34, 463, 2316, 2.9438033954847698, 4.7838428423153685, 6.173590110071385]
[34, 429, 2257, 2.9325828714871967, 5.2790660505436655, 7.155815135772805, 33, 450, 2258, 2.900166773297781, 4.978714395805564, 6.844960373258501, 34, 429, 2257, 2.8522931273846504, 5.050923980527753, 6.225130663395305, 33, 453, 2255, 2.8381183915510015, 4.825757178319486, 6.097877475728339]
[34, 433, 2299, 2.966255874748376, 5.331800177547504, 7.160430815198169, 33, 447, 2315, 2.9624014674128083, 4.9649920157522605, 6.7394201587091205, 34, 433, 2299, 2.9145771171025023, 5.063167951364072, 6.224712933623657, 33, 446, 2317, 2.862103382351349, 4.746600512707997, 6.013908132307267]
[35, 420, 2274, 2.9912380547274395, 5.295934600230947, 7.152982790738251, 34, 449, 2333, 3.0192025983911384, 4.951648247805977, 6.92547780154453, 35, 420, 2274, 2.938874325503001, 5.069120727315779, 6.185310600819498, 34, 449, 2327, 2.9946332409578993, 4.745217649601879, 6.123106119218925]
[34, 429, 2270, 2.9908329680210426, 5.29478000736837, 7.155788858766503, 34, 457, 2299, 3.0134426776114895, 5.018325764663725, 6.848862895926337, 34, 429, 2270, 2.9159862720611116, 5.012962106492397, 6.215503251687933, 34, 456, 2298, 2.935622991498119, 4.774957465266367, 6.077265229395848]
[35, 429, 2269, 2.9444679603739408, 5.281043126000969, 7.165409055373574, 32, 458, 2325, 2.9268913647204364, 5.002254177638783, 6.686833441580826, 35, 429, 2269, 2.8768242215816633, 5.0408866557008984, 6.212825962176097, 32, 461, 2329, 2.887963487149083, 4.784324485077175, 6.020161189755764]
[35, 443, 2310, 2.946227505205159, 5.302199352129206, 7.159472327157598, 32, 451, 2323, 2.96187215192006, 4.973605230417099, 6.857178896234784, 35, 443, 2310, 2.8940212607528277, 5.039475723013352, 6.260946602562286, 32, 455, 2319, 2.9050736185544475, 4.826563282093992, 6.105316026850008]
[35, 435, 2278, 2.9289367643137667, 5.271017244171555, 7.1477686437894, 33, 453, 2317, 2.932740703064455, 5.017151917457107, 6.729942933190522, 35, 435, 2278, 2.86128118972986, 5.0283280854003, 6.200128816428454, 33, 449, 2323, 2.9064243340571245, 4.8107704300835925, 6.06659395912765]
[35, 440, 2267, 2.9542094226089826, 5.24537706004363, 7.152736292470224, 35, 462, 2314, 2.9856936854310057, 4.914384696410236, 6.736410138065755, 35, 440, 2267, 2.9443452933504393, 5.005732175333579, 6.21430876365596, 35, 461, 2323, 2.8835180750759757, 4.78397179097059, 6.004732253991813]
[35, 438, 2247, 2.9653171175324973, 5.299966524179281, 7.158390390571883, 33, 450, 2324, 2.9953986246402873, 4.971763510355551, 6.720482282104316, 35, 438, 2247, 2.8664035401105394, 5.03092228961396, 6.172712420383059, 33, 453, 2324, 2.9336928501937107, 4.759212854330706, 6.00817368354604]
[36, 445, 2256, 2.948720350913303, 5.345699307742924, 7.189984044017525, 35, 462, 2309, 2.965399507547815, 4.96747029804981, 6.749005978978644, 36, 445, 2256, 2.9270178447815103, 5.081920835638137, 6.203031482984247, 35, 461, 2306, 2.8881861886711677, 4.758533487027374, 6.02654234699057]
