Freq,phon
78,b@tOn
97,b@tr&xt
301,b@trak
2032,b@trip
54,b@truk
8,bEtl@r
16,bXt@l
1,b@var@r
21,b@vekgrUnt
4,b@vegUNs&plBf
369,b@vWs
207,b@vErb@r
151,b@von@r
3,b@vuks
13,b@vUnd@r@r
186,b@=uk
4,bib@r
11,bibliotekar
1,bid@rzIn
30,bin
1,bin@nStOk
4,bit@r
22,bikini
4,bIld@rram@n
71,bIlthB@r
44,bIltSIrm
6,bIldUNsplan
2,bIldUNspolitik@r
1,bIldUNspro=Es
9,bIldUNsvek
17,bInd@r
20,bIntfad@n
7,bIn@nh&nd@l
4,bIn@nze
18,biograf
37,biolog@
2,bIrnbBm
2,bizOn
16,bIs
3,bIs@n
10,bItStEl@r
3,blAz@r
1,blEt@rtWk
3,bl&NkoSEk
10,blBbart
2,blBfUks
92,blW
32,blWStIft
1049,blIk
4,blIkf&N
48,blIkpUNkt
5,blIntd&rm
11,blIntgEN@r
68,blI=
1,blI=krik
11,blI=Slak
49,blOk
17,blTtzIn
5,blyt@nSt&nt
5,blyt@nStBp
27,blum@nkol
13,blum@nStrBs
34,blutdrUk
1,bluteg@l
7,blutErgUs
2,blutf&rpStOf
6,bluthUnt
5,blutkrWslBf
5,blutSpEnd@r
1,blutStUr=
5,blutfErlUst
51,bOp
1,bOS
19,bOk
909,bod@n
8,bod@nfrOst
1,bod@nneb@l
1,bLl@r
1,bLrz@nkr&x
18,bLrz@nkUrs
2,bLrz@nmakl@r
7,bLrzian@r
5,bTz@vIxt
4,bLtx@r
90,bog@n
1,bog@nSY=@
11,bon@nk&fe
4,bon@r
11,bor@r
1,bOl=@n
38,bOmb@n&ngrIf
44,bOmb@r
3,bOn=@
1,bo=bB
110,bOrt
1,bOrk
23,bOs
2,botanik@r
12,bot@
5,bUrZo&
49,bOks@r
6,bOksk&m+
5,bOksrIN
42,bX
30,brXtIg&m
166,br&nt
4,br&nthert
7,br&ntvWn
3,brat&+@l
15,brat@n
1,brat@ndUft
2,bratherIN
1,bratSpis
62,brBx
8,brBn@
12,brBn@
4,brBs
5,brEx@r
16,brW
13,brWt@ngrat
1,brWtlIN
3,brEmsklO=
53,brEn@r
66,brEnStOf
7,brEt@r=Bn
2,brifbog@n
18,brifk&st@n
1,brifLfn@r
20,briftrAg@r
26,brifUmSlak
38,brifvEks@l
39,brig&die
17,brIlj&nt
66,brUx
42,brUxtWl
528,brud@r
7,bryt@r
28,brUn
29,brUn@n
30,bup
21,bub@
2,bubikO+
2,buxbInd@r
1,buxfINk
37,buxh&lt@r
17,buxh&nd@l
4,bYks
121,buxStab@
1,buxUmSlak
2,buxvW=@n
1,bYks@nLfn@r
3,bYklIN
22,byg@l
5,bYrg@
699,bYrg@r
40,bYrg@rStWk
4,bys@r
13,bYst@nh&lt@r
2,bYtn@r
16,buk
1,bul@r
26,bUl@
55,bUm@l
77,bUm@l
3,bUml@r
302,bUnt
296,bUnt
331,bUnd@sprEzidEnt
54,bUNg&lo
1,bUntSpExt
217,bUrS@
64,bUs
80,bUS
28,buz@n
1,buz@nfrXnt
11,bUs&rt
4,b&tl@r
1,k&mpUs
2,JElIst
6,JElo
21,SOfTr
333,SEf
1,kolerik@r
119,kor
11,koral
3,krIstbBm
3,krIst@nmEnS
55,kronIst
46,kot
34,d&xbod@n
3,d&ks
6,dEm+@r
5,dXmlIN
91,d&m
33,d&m+
39,d&m+@r
402,d&Nk
18,d&rm
1,dB@rBftrak
70,dBm@n
14,debitOr
30,defEkt
8,deg@n
15,dWx
1,deIst
11,dekor&tTr
2,delINkvEnt
81,demOnstr&nt
2,dENk&nStos
42,dENk@r
3,dENkfel@r
4,dENk=Et@l
3,denUn=i&nt
7,dezErtTr
1,dEstIl&tTr
15,detErminIsmUs
1,dXt@r
51,dXJUnt@rrIxt
2,dXtUNsfErzux
2,de=imalbrUx
8,di&betik@r
438,dIxt@r
7,dIkkO+
6,dIkSAd@l
1,did&ktik@r
95,dip
77,dipStal
60,din@r
617,dinst
1186,dinstak
61,dinstakab@nt
5,dinstvek
5,diz@l
14,diz@lmotOr
22,dIktatOr
2,dilEt&ntIsmUs
1,dIl
137,dIplomat
414,dirEktOr
77,dirigEnt
26,dIskUsionsredn@r
4,dIsponEnt
26,dIsput
3,dOxt
2,dOgmatik@r
6,dOlxStos
1,dOlmEJ
23,dOlmEJ@r
143,dom
2,donatOr
31,dOn@r
1,dOn@rSlak
1150,dOn@rstak
1,dOp@lgEN@r
3,dOp@lmOrt
1,dOp@lpUNkt
16,dOrn
2,dOrS
1,dOt@r
60,do=Ent
25,dr&x@
18,dr&x@n
68,drat
6,dr&l
105,dr&N
9,drBfgEN@r
47,drEk
15,dre
18,dre@r
2,dreStul
2,drIl
2,drobrif
302,drUk
1,druz@
2,du&lismUs
14,dYN@r
1,dYNk@l
1,dYnd&rm
59,dUft
13,dUmkO+
4,dUN
34,dUnst
7,dUrxblIk
43,dUrxbrUx
5,dUrxf&l
72,dUrxg&N
7,dUrxl&s
6,dUrxlBf
81,dUrxmEs@r
6,dUrxSlak
161,dUrxSnIt
5,dUrxSnI=mEnS
2,dUrxSnI=vert
2,dUrxSUs
2,dUrxStos
6,dUrx=uk
57,dUrst
1,duz@l
9,eb@r
21,Ekb&l
8,Ek+Wl@r
16,ed@lStWn
5,efX
27,egoIsmUs
39,e@g&t@
30,er@ng&st
67,ergW=
5,WxbBm
1,Wx@ntIS
31,Wt
1,WtbrUx
2,W@rlikTr
77,Wf@r
4,Wg@nb@d&rf
71,Wg@ntym@r
9,Wg@nvIl@
2,Wgn@r
3,Wlbot@
1,WlWt@r
35,Wm@r
14,Wn&kt@r
28,WnbB
3,WnbBm
68,WnblIk
37,WnbrEx@r
95,WnbrUx
13,WndrINlIN
594,WndrUk
16,Wn@r
86,Wnf&l
1,Wnfluk
684,WnflUs
8,WnflUsb@rWx
112,Wng&N
19,Wnh&lt
2,WnjArIg@
1,WnjArIg@
70,WnkBf
66,Wnkl&N
13,Wnl&s
7,WnlBf
28,Wnm&rS
468,Wnz&=
1,Wnz&=lWt@r
15,WnSlak
18,WnSlUs
4,WnSup
1,WnSYxt@rUNsfErzux
4,WnSUs
8,WnzEnd@r
2,Wnz@r
4,Wnzidl@r
2,WnzI=@r
2,WnSpEn@r
87,WnSprUx
5,WnSt&nt
1,WnStIx
10,WnStUr=
16,WntBS
1,WntO+
8,Wntrak
162,WntrIt
146,Wnv&nt
18,Wnv&nd@r@r
362,Wnvon@r
26,WnvUrf
59,Wn=@lf&l
1,Wn=El@r
59,Wn=uk
5,Wn=uksb@rWx
3,WsbrEx@r
6,WsSnEllBf
4,Ws=&+@n
13,ek@l
3,EklEkti=IsmUs
7,Elx
56,elef&nt
39,elEktrik@r
5,elEktrohert
5,elEktrom&gnet
7,elEktromOntTr
3,elEktrotExnik@r
39,Elf
16,Elbog@n
32,El@nbog@n
27,emigr&nt
5,emIr
38,Em+EN@r
261,Em+&N
1,EmpirIsmUs
3,EmpTr@r
15,EntEfEkt
18,EntpUNkt
28,EntSpUrt
4,Ent=uSt&nt
189,EN@l
31,ENp&s
68,ENk@l
1,Ent@rhak@n
7,Entfyr@r
16,EntSWt
300,EntSlUs
1,EntvIkl@r
419,EntvUrf
13,Ent=uk
28,epik@r
1,epilEptik@r
6,epilok
29,ErbB@r
159,Erb@
1,Erpf&ktOr
2,ErpSWn
1,ert&+@l
36,ertb&l
30,ertbod@n
13,ertrUJ
45,erttWl
52,ErfInd@r
1705,ErfOlk
6,ErfOrS@r
1,ErfYlUNsOrt
7,Erh&lt
17,ErholUNsBfEnth&lt
14,ErholUNsurlBp
59,Erl&s
79,ErlTs
8,ErlTz@r
4,ErnAr@r
2,ErnX@r
4,ErnX@r@r
555,Ernst
28,Ernstf&l
1,Ernt@Wnz&=
19,Erob@r@r
20,erOs
9,ErprEs@r
5,ErprEsUNsfErzux
29,Erreg@r
103,Erz&=
10,Erz&=dinst
8,ErSL+UNs=uSt&nt
336,Ertrak
1,ErvWs
85,ErvErp
4,ErvErb@r
27,Er=Al@r
82,Er=bISOf
10,Er=EN@l
29,Er=Xg@r
5,Er=fWnt
14,Er=hEr=ok
47,Er=i@r
72,ez@l
6,Eskimo
10,Espri
2,EseIst
4,Es@r
2,EslLf@l
1,EsrBm
4,EstIS
5,Est@r
69,eta
15,Xl@nSpig@l
2,ev&NgelIst
1,Eks&minatOr
1,Eksekutor
6,EksEr=irpl&=
1,EkshibitionIsmUs
7,EksIstEn=ialIsmUs
1,EksIstEn=i&lIst
1,EksOr=Ist
1,Ekspedi=ionslWt@r
12,EksponEnt
21,EkspOrt&ntWl
9,EkspOrt&rtik@l
23,EkspOrtTr
6,EksprEs
1,EksprEsbot@
9,EksprEsionIsmUs
6,EksprEsionIst
3,EkstremIsmUs
16,EkstremIst
2,Eks=Entrik@r
52,f&brik&nt
6,f&brik&rbWt@r
55,f&x&rbWt@r
40,f&xar=t
274,f&xm&n
48,fad@n
2,fad@nSlak
29,fEx@r
5,fAnrIx
2,fArt@nzux@r
8,fElS@r
1,fan@nm&st
345,far@r
61,farg&st
24,farplan
22,farprWs
24,farStul
1,fakir
224,f&ktOr
1,f&lb@
36,f&lk@
725,f&l
1531,f&l
27,f&lSIrm
1,f&lSSpil@r
17,f&lt@r
1,f&mili@n&nSlUs
24,fan
20,f&natik@r
23,f&n&tIsmUs
18,f&N
4,f&rpfErnze@r
23,f&rpStOf
24,f&rm@r
4,f&rn
4,f&zan
14,f&SIN
66,f&SIst
42,faz@r
2,f&talIsmUs
2,fBlEn=@r
2,fBlpEl=
1,fBn
2,fBsth&ntSu
2,fBstk&m+
4,fBstSlak
9,fExt@r
7,fed@rb&l
7,fed@rStrIx
1,fel
341,fel@r
4,felSlUs
5,feltrIt
89,fW@rab@nt
65,fW@rtak
3,fWg@nbBm
16,fWklIN
299,fWnt
1,fElthyt@r
22,fEltveb@l
8,fEltvek
56,fElt=uk
72,fEls
11,feri@nOrt
10,fErnfar@r
2,fErnkUrs
2,fErnl&st@r
42,fErnSrWb@r
20,fErnze&p&rat
15,fErnze@r
5,fErnSprEx@r
9,fErnUnt@rrIxt
2,fEstkLrp@r
6,fEstmet@r
7,fEstpl&=
5,fEstredn@r
55,fEsttak
4,fEstUNsgrab@n
14,fEst=uk
1,fEt&nz&=
29,fEtg@h&lt
2,fetUs
27,fE=@n
11,fXdalIsmUs
1,fX@r&l&rm
9,fX@rhak@n
3,fX@rlLS@r
3,fX@rmEld@r
1,fX@rSad@n
8,fX@rvErkskLrp@r
2,fLj@tonIst
4,fidl@r
9,filiallWt@r
806,fIlm
14,fIlmprodu=Ent
20,fIlmStar
30,fIlt@r
3,fIl=
4,fIl=hut
1,fIl=StIft
4,finalIst
2,finqsie
5,fin&n=ie
6,fin&n=plan
7,fInd@r
2,fInd@rlon
3,fIntlIN
359,fIN@r
1,fIN@r&pdrUk
2,fIN@rbrWt
1,fIN@rhut
32,fIN@rnag@l
7,fIN@rrIN
9,fINk
17,fIn@
1,fInst@rlIN
3,fIrl@f&n=
2,fIrm@nInhab@r
5,fIrn
36,fIrst
203,fIS
1,fISadl@r
150,fIS@r
5,fIksStErn
7,fjOrt
1,fl&xkO+
1,fl&xlEnd@r
3,fl&ks
3,flad@n
13,fl&mINgo
3,fl&S@nh&ls
4,flExt@r
34,flEk
3,fleg@l
12,flWS@r
66,flWs
6,flid@r
1,flig@nfEN@r
1,flig@npIl=
31,flig@r
1,flig@r&ngrIf
8,fliz@nleg@r
6,flIm@r
4,flInt
3,flIt@r
1,flTt@nblAz@r
2,flTt@nton
4,flTtIst
2,flor
38,flux
8,flUxtfErzux
4,flUxtvek
1,flYxtIxkW=fel@r
190,flYxtlIN
169,flyg@l
1,flyg@lSlak
1,flYst@r@r
2,flYst@rton
209,fluk
17,flukg&st
186,flukhaf@n
8,flukplan
160,flukpl&=
3,flukz&nt
12,flukfErker
9,fluk=Xkfyr@r
27,fluk=XktrAg@r
3,fluOr
34,flur
42,flur
249,flUs
5,flUslBf
2,fOkm&st
22,fTd@ralIsmUs
20,fLrd@r@r
1,fLrd@rUnt@rrIxt
101,fLrst@r
2,foli&nt
2,forInt
9,fOrmalIsmUs
4,fOrm@r
3,fOrmfel@r
256,fOrS@r
6,fOrSUNsBftrak
6,fOrSUNsb@rWx
16,fOrSUNsb@rIxt
43,fOrst
3,fOrstmWst@r
1,fOrstvIrt
35,fOrtb@St&nt
12,fOrtf&l
37,fOrtg&N
742,fOrtSrIt
63,fotograf
2,fr&xtbrif
53,fr&xt@r
4,frAz@r
30,frag@bog@n
6,frag@r
6,frag@z&=
14,frag@StEl@r
5,fras
9,frB@nar=t
4,frWdENk@r
23,frW@r
3,frWh&nd@l
3,frWmBr@r
24,frWSprUx
908,frWtak
16,frWtot
14,frEmtkLrp@r
3,frEs@r
1,frXd@nruf
1237,frXnt
8,fref@l
646,frid@
1116,frid@n
2,frid@nsbrUx
245,frithof
12,friz@
2,frizTr
6,frozIn
22,frOm@
1,fronlWxnam
3,frOntal&ngrIf
4,frOnt&ntrip
2,frOntkEm+@r
24,frOS
17,frOSm&n
77,frOst
5,frOstSad@n
2,frOstSU=
4,fryBfSte@r
122,frylIN
46,fUks
1,fUksSv&n=
6,fyl@r
409,fyr@r
122,fyr@rSWn
22,fYnf@r
12,fYnfk&m+
11,fyrSprEx@r
124,fYrst
2,fYrstbISOf
112,fUnt
2,fUntOrt
108,fUNk
17,fUNk@
11,fUNk@n
7,fUNk@r
226,fUNk=ionAr
1,fUNk=ionsb@rWx
16,fUNktUrm
591,fus
237,fusb&l
37,fusb&l@r
30,fusb&lSpil@r
51,fusbod@n
47,fusgEN@r
4,fusm&rS
12,fustrIt
4,fUt@rtrok
4,gab@ntIS
4,gEnz@m&rS
1,gEnz@rIx
40,gArtn@r
11,gAk
1,g&laab@nt
2,g&lan
25,g&lg@n
14,g&lOp
1,g&lvanizTr
16,g&ml@r
463,g&N
3,g&nov@
2,g&nt@r
